Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
NYAD,83%,85%,"Biography, Drama",English,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Andrew Lazar, Teddy Schwarzman",Julia Cox,"Oct 20, 2023  Limited","Nov 3, 2023",,2h 1m,Netflix,"Black Bear Pictures, Mad Chance",Dolby Digital,"['Annette Bening', 'Diana Nyad', 'Jodie Foster', 'Bonnie Stoll', 'Rhys Ifans', 'John Bartlett', 'Garland Scott', 'Jon Rose']",PG-13 (Some Strong Language|Sexual Abuse|Brief Partial Nudity|Thematic Material),,,
PAIN HUSTLERS,66%,23%,"Crime, Drama",English,David Yates,"Lawrence Grey, David Yates",Wells Tower,"Oct 20, 2023  Limited","Oct 27, 2023",,2h 2m,Netflix,"Grey Matters Productions, Wychwood Media",Dolby Digital,"['Emily Blunt', 'Liza Drake', 'Chris Evans', 'Andy Garcia', ""Catherine O'Hara""]",R (Some Sexual Content|Drug Use|Nudity|Language Throughout),,,
INTERSTELLAR,86%,73%,"Sci-fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan","Nov 7, 2014  Wide","May 24, 2016",$188.0M,2h 45m,Paramount Pictures,"Syncopy, Lynda Obst Productions","Datasat, Dolby Digital","['Matthew McConaughey', 'Cooper', 'Anne Hathaway', 'Amelia Brand', 'Jessica Chastain', 'Murph', 'Michael Caine', 'Professor Brand']",PG-13 (Some Intense Perilous Action|Brief Strong Language),,,
GOOD BURGER 2,67%,59%,Comedy,English,Phil Traill,"Kenan Thompson, Kel Mitchell, Shauna Phelan, Zack Olin","Kevin Kopelow, Heath Seifert, James III",,"Nov 22, 2023",,1h 30m,Paramount+,"Jersey Films 2nd Avenue, Awesomeness Films, Paramount Pictures, Nickelodeon Productions, Artists For Artists (AFA), Nickelodeon Movies, Harmonius Claptrap",Dolby Digital,"['Kenan Thompson', 'Dexter Reed', 'Kel Mitchell', 'Ed', 'Lil Rel Howery', 'Cecil McNevin', 'Jillian Bell', 'Katt Boswell']",,,,
SUICIDE SQUAD,58%,26%,"Action, Adventure, Fantasy",English,David Ayer,"Charles Roven, Richard Suckle",David Ayer,"Aug 5, 2016  Wide","Nov 15, 2016",,2h 3m,Warner Bros. Pictures,"Atlas Entertainment, DC Entertainment, Warner Bros. Pictures","Dolby Digital, Datasat, Dolby Atmos","['Will Smith', 'Deadshot', 'Jared Leto', 'The Joker', 'Margot Robbie', 'Harley Quinn', 'Joel Kinnaman', 'Rick Flag']",PG-13 (Disturbing Behavior|Suggestive Content|Action Throughout|Language|Sequences of Violence),Scope (2.35:1),DC Universe,
THE MAN WHO INVENTED CHRISTMAS,77%,79%,"Holiday, History, Drama, Biography",English,Bharat Nalluri,"Robert Mickelson, Ian Sharples, Susan Mullen, Niv Fichman,",Susan Coyne,"Nov 22, 2017  Wide","Feb 13, 2018",$5.7M,1h 44m,Bleecker Street Media,"Parallel Films, Rhombus Media",,"['Dan Stevens', 'Charles Dickens', 'Christopher Plummer', 'Ebenezer Scrooge', 'Jonathan Pryce', 'John Dickens', 'Justin Edwards', 'John Forster']",PG (Thematic Elements|Some Mild Language),,,
A CHRISTMAS STORY,89%,89%,"Kids & family, Holiday, Comedy",English,Bob Clark,"Bob Clark, René Dupont","Leigh Brown, Bob Clark, Jean Shepherd, Jean Shepherd","Nov 18, 1983  Wide","Dec 25, 2011",$20.7M,1h 33m,Metro-Goldwyn-Mayer,"Metro Goldwyn Mayer, Christmas Tree Films",Mono,"['Peter Billingsley', ""Ralph 'Ralphie' Parker"", 'W. Lyle Richardson', 'Mr. Parker', 'Melinda Dillon', 'Mrs. Parker', 'Ian Petrella', 'Randy Parker']",PG,Flat (1.85:1),,
BLACK ADAM,88%,38%,"Action, Adventure, Fantasy",English,Jaume Collet-Serra,"Beau Flynn, Hiram Garcia, Dwayne Johnson, Dany Garcia","Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Oct 21, 2022  Wide","Nov 22, 2022",$168.1M,2h 5m,Warner Bros. Pictures,"New Line Cinema, Flynn Picture Company, Seven Bucks Productions","Dolby Atmos, Dolby Digital","['Dwayne Johnson', 'Black Adam, Teth Adam', 'Aldis Hodge', 'Hawkman, Carter Hall', 'Noah Centineo', 'Atom Smasher, Al Rothstein', 'Sarah Shahi', 'Adrianna Tomaz, Isis']",PG-13 (Sequences of Strong Violence|Intense Action|Some Language),Scope (2.35:1),DC Universe,
LITTLE WOMEN,92%,95%,Drama,English,Greta Gerwig,"Denise Di Novi, Amy Pascal, Robin Swicord",Greta Gerwig,"Dec 25, 2019  Wide","Dec 25, 2019",$108.1M,2h 15m,"Sony Pictures Entertainment, Columbia Pictures","Columbia Pictures, Pascal Pictures, New Regency Pictures",Dolby Atmos,"['Saoirse Ronan', 'Jo March', 'Emma Watson', 'Meg March', 'Florence Pugh', 'Amy March', 'Eliza Scanlen', 'Beth March']",PG (Thematic Elements|Brief Smoking),Flat (1.85:1),,
LAST CHRISTMAS,81%,46%,"Holiday, Romance, Comedy",English,Paul Feig,"Erik Baiers, Jessie Henderson, David Livingstone, Emma Thompson","Emma Thompson, Bryony Kimmings","Nov 8, 2019  Wide","Nov 8, 2019",$35.1M,1h 42m,Universal Pictures,"Universal Pictures, Feigco Entertainment",,"['Emilia Clarke', 'Kate', 'Henry Golding', 'Tom', 'Michelle Yeoh', 'Santa', 'Emma Thompson', 'Petra']",PG-13 (Language and Sexual Content),,,
PADDINGTON 2,88%,99%,"Kids & family, Comedy, Adventure",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Jan 12, 2018  Wide","Mar 6, 2018",$38.4M,1h 43m,Warner Bros. Pictures,"Heyday Films, Anton Capital Entertainment",Dolby Atmos,"['Ben Whishaw', 'Paddington Voice', 'Hugh Grant', 'Phoenix Buchanan', 'Sally Hawkins', 'Mary Brown', 'Hugh Bonneville', 'Henry Brown']",PG (Some Action|Mild Rude Humor),Scope (2.35:1),,
DUNE,90%,83%,"Sci-fi, Adventure, Action, Fantasy, Drama",English,Denis Villeneuve,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Jon Spaihts, Denis Villeneuve, Eric Roth","Oct 22, 2021  Wide","Oct 22, 2021",$108.3M,2h 35m,Warner Bros. Pictures,"Legendary Pictures, Warner Bros., Villeneuve Films","Dolby Atmos, Dolby Digital","['Timothée Chalamet', 'Paul Atreides', 'Rebecca Ferguson', 'Lady Jessica', 'Oscar Isaac', 'Duke Leto Atreides', 'Josh Brolin', 'Gurney Halleck']",PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),Digital 2.39:1,,
HAPPIEST SEASON,73%,82%,"Holiday, Romance, Comedy, Lgbtq+",English,Clea Duvall,"Marty Bowen, Isaac Klausner","Clea Duvall, Mary Holland",,"Nov 25, 2020",,1h 42m,,"TriStar Pictures, eOne, Temple Hill Entertainment",,"['Kristen Stewart', 'Abby', 'Mackenzie Davis', 'Harper', 'Mary Steenburgen', 'Tipper', 'Victor Garber', 'Ted']",PG-13 (Some Language),,,
NO ONE WILL SAVE YOU,56%,82%,"Mystery & thriller, Horror, Sci-fi",English,Brian Duffield,"Brian Duffield, Tim White, Trevor White, Allan Mandelbaum","Brian Duffield, Brian Duffield",,"Sep 22, 2023",,1h 33m,Hulu,"20th Century Fox, Star Thrower Entertainment",,"['Kaitlyn Dever', 'Brynn Adams', 'Zack Duhame', 'Mailman', 'Ginger Cressman', 'Celebration Guest', 'Geraldine Singer', 'Mrs. Collins']",PG-13 (Terror|Violent Content),,,
THE HUNGER GAMES: CATCHING FIRE,89%,90%,"Sci-fi, Action, Adventure",English,Francis Lawrence,"Jon Kilik, Nina Jacobson","Simon Beaufoy, Michael Arndt","Nov 22, 2013  Wide","Aug 26, 2016",,2h 26m,Lionsgate Films,"Color Force, Lionsgate Films","Dolby Atmos, Datasat","['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Woody Harrelson', 'Haymitch Abernathy']",PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),,The Hunger Games,
PIG,84%,97%,"Drama, Mystery & thriller",English,Michael Sarnoski,"Vanessa Block, Dimitra Tsingou, Thomas Benski, Ben Giladi, , , David Carrico, Adam Paulsen, Steve Tisch, Nicolas Cage",Michael Sarnoski,"Jul 16, 2021  Wide","Aug 3, 2021",$3.1M,1h 32m,Neon,"Sweet Tomato Films, Pulse Films, AI-Film, Escape Artists, Valparaiso Pictures, BlockBox Entertainment, Saturn Films",,"['Nicolas Cage', 'Rob', 'Alex Wolff', 'Amir', 'Adam Arkin', 'Darius', 'Nina Belforte', 'Charlotte']",R,Scope (2.35:1),,
KRAMPUS,52%,66%,"Holiday, Horror, Comedy, Fantasy",English,Michael Dougherty,"Thomas Tull, Jon Jashni, Michael Dougherty, Alex Garcia","Todd Casey, Michael Dougherty, Zach Shields","Dec 4, 2015  Wide","Sep 6, 2016",$42.7M,1h 38m,Universal Pictures,"Legendary Pictures, Zam Pictures",Dolby Digital,"['Emjay Anthony', 'Max', 'Adam Scott', 'Tom', 'Toni Collette', 'Sarah', 'Stefania Owen', 'Beth']",PG-13 (Sequences of Horror Violence|Language|Some Drug Material|Terror),Scope (2.35:1),,
GUY RITCHIE'S THE COVENANT,98%,83%,"War, Drama, Action, Crime, Mystery & thriller",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, John Friedberg, Josh Berger","Guy Ritchie, Ivan Atkinson, Marn Davies","Apr 21, 2023  Wide","May 9, 2023",$16.9M,2h 3m,United Artists Releasing,"STX Films, Toff Guy","Dolby Atmos, Dolby Digital","['Jake Gyllenhaal', 'Sergeant John Kinley', 'Dar Salim', 'Ahmed', 'Antony Starr', 'Eddie Parker', 'Alexander Ludwig', 'Sergeant Declan Brady']",R (Violence|Language Throughout|Brief Drug Content),Digital 2.39:1,,
STILLWATER,72%,75%,Drama,English,Tom McCarthy,"Steve Golin, Tom McCarthy, Jonathan King, Liza Chasin","Tom McCarthy, Marcus Hinchey, Thomas Bidegain, Noé Debré","Jul 30, 2021  Wide","Aug 19, 2021",$14.4M,2h 20m,Focus Features,"Anonymous Content, Participant, Slow Pony, DreamWorks Pictures, 3dot productions",Dolby Atmos,"['Matt Damon', 'Bill Baker', 'Camille Cottin', 'Virginie', 'Abigail Breslin', 'Allison', 'Lilou Siauvaud', 'Maya']",R (Language),Flat (1.85:1),,
DON'T WORRY DARLING,74%,38%,Mystery & thriller,English,Olivia Wilde,"Olivia Wilde, Katie Silberman, Miri Yoon, Roy Lee",Katie Silberman,"Sep 23, 2022  Wide","Oct 25, 2022",$45.3M,2h 3m,Warner Bros. Pictures,"New Line Cinema, Vertigo Entertainment","Dolby Atmos, Dolby Digital","['Florence Pugh', 'Alice', 'Harry Styles', 'Jack', 'Olivia Wilde', 'Mary', 'Gemma Chan', 'Shelley']",R (Sexuality|Language|Violent Content),Scope (2.35:1),,
THE COMMUTER,40%,55%,"Mystery & thriller, Action",English,Jaume Collet-Serra,"Andrew Rona, Alex Heineman","Byron Willinger, Philip de Blasi, Ryan Engle","Jan 12, 2018  Wide","Mar 22, 2018",$36.3M,1h 44m,Lionsgate Films,"The Picture Company, Ombra Films",Dolby Atmos,"['Liam Neeson', 'Michael MacCauley', 'Vera Farmiga', 'Joanna', 'Patrick Wilson', 'Alex Murphy', 'Jonathan Banks', 'Walt']",PG-13 (Some Intense Action/Violence|Language),Scope (2.35:1),,
"CONFESS, FLETCH",75%,86%,"Comedy, Mystery & thriller",English,Greg Mottola,"Bill Block, Jon Hamm, Connie Tavel","Greg Mottola, Zev Borow","Sep 16, 2022  Wide","Sep 16, 2022",$711.6M,1h 38m,Miramax Films,Miramax,,"['Jon Hamm', ""Irwin M. 'Fletch' Fletcher"", 'Roy Wood Jr.', 'Annie Mumolo', 'Eve', 'Ayden Mayeri', 'Griz']",R (Some Sexual Content|Language|Drug Use),Flat (1.85:1),,
IT'S A WONDERFUL LIFE,95%,94%,"Holiday, Comedy, Drama",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern,","Jan 7, 1946  Wide","Nov 30, 2016",$3.3M,2h 9m,RKO Radio Pictures,"RKO Radio Pictures Inc., Liberty Films",,"['James Stewart', 'George Bailey', 'Donna Reed', 'Mary Hatch Bailey', 'Lionel Barrymore', 'Mr. Henry F. Potter', 'Thomas Mitchell', 'William Bailey']",PG (Some Violence|Smoking|Thematic Elements),Flat (1.37:1),,"Dec 18, 2018"
THE NIGHT BEFORE,61%,68%,"Holiday, Comedy",English,Jonathan Levine,"Evan Goldberg, Seth Rogen, James Weaver","Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg","Nov 20, 2015  Wide","Oct 16, 2016",$43.0M,1h 41m,Sony Pictures Entertainment,Point Grey,"SDDS, Dolby Digital, DTS","['Joseph Gordon-Levitt', 'Ethan', 'Seth Rogen', 'Isaac', 'Anthony Mackie', 'Chris', 'Jillian Bell', 'Betsy']",R (Graphic Nudity|Drug Use|Language Throughout|Some Strong Sexual Content),,,
DASHING THROUGH THE SNOW,69%,43%,"Kids & family, Holiday, Comedy, Adventure, Fantasy",English,Tim Story,"John Jacobs, Will Packer, Tim Story, Jessica Virtue","Scott Rosenberg, Paula Pell",,"Nov 17, 2023",,1h 30m,Disney+,"Smart Entertainment, Will Packer Productions, Walt Disney Pictures",,"['Lil Rel Howery', 'Nick', 'Ludacris', 'Eddie Garrick', 'Teyonah Parris', 'Allison Garrick', 'Madison Skye Validum', 'Charlotte']",PG,,,
8-BIT CHRISTMAS,75%,84%,"Holiday, Comedy",English,Michael Dowse,"Tim White, Trevor White, Allan Mandelbaum, Nick Nantell,",Kevin Jakubowski,,"Nov 24, 2021",,1h 45m,,"New Line Cinema, Warner Bros., Star Thrower Entertainment",Dolby Digital,"['Neil Patrick Harris', 'Adult Jake Doyle', 'Winslow Fegley', 'Jake Doyle', 'June Diane Raphael', 'Steve Zahn', 'John Doyle']",PG (Some Mild Violence|Rude Humor|Language|Suggestive References),,,
THE BURIAL,82%,92%,Drama,English,Maggie Betts,"Celine Rattray, Trudie Styler, Datari Turner, Jenette Kahn, , , Jamie Foxx","Maggie Betts, Doug Wright","Oct 6, 2023  Limited","Oct 13, 2023",,2h 6m,Amazon Studios,"Double Nickel Entertainment, Bobby Shriver",,"['Tommy Lee Jones', ""Jeremiah O'Keefe"", 'Jamie Foxx', 'Willie Gary', 'Jurnee Smollett', 'Mame Downes', 'Mamoudou Athie', 'Hal Dockins']",R (Language),Scope (2.35:1),,
FIFTY SHADES OF GREY,41%,25%,"Romance, Drama",English,Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,"Feb 13, 2015  Wide","Jan 5, 2016",$166.1M,2h 5m,Focus Features,Michael De Luca,Dolby Digital,"['Dakota Johnson', 'Anastasia Steele', 'Jamie Dornan', 'Christian Grey', 'Jennifer Ehle', 'Carla', 'Eloise Mumford', 'Kate']",R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),,,
MAN OF STEEL,75%,56%,"Action, Adventure, Sci-fi, Fantasy",English,Zack Snyder,"Charles Roven, Christopher Nolan, Emma Thomas, Deborah Snyder",David S. Goyer,"Jun 14, 2013  Wide","Dec 8, 2015",$291.0M,2h 23m,Warner Bros. Pictures,"Syncopy, Warner Bros.","Dolby Atmos, Dolby Digital, SDDS, Datasat","['Henry Cavill', 'Clark Kent, Kal-El', 'Amy Adams', 'Lois Lane', 'Michael Shannon', 'General Zod', 'Diane Lane', 'Martha Kent']",PG-13 (Intense Seq. of Destruction|Intense Sci-Fi Action/Violence|Some Language),Scope (2.35:1),DC Universe,
OFFICE CHRISTMAS PARTY,40%,40%,"Holiday, Comedy",English,"Josh Gordon, Will Speck","Guymon Casady, Daniel Rappaport, Scott Stuber","Justin Malen, Laura Solon, Dan Mazer","Dec 9, 2016  Wide","Mar 21, 2017",$54.1M,1h 45m,Paramount Pictures,"Bluegrass Films, Entertainment 360",,"['Jason Bateman', 'Josh Parker', 'Olivia Munn', 'Tracey Hughes', 'T.J. Miller', 'Clay Vanstone', 'Jennifer Aniston', 'Carol Vanstone']",R (Drug Use|Crude Sexual Content|Graphic Nudity|Language Throughout),Scope (2.35:1),,
THE FAMILY STONE,63%,52%,"Holiday, Romance, Comedy",English,Thomas Bezucha,Michael London,Thomas Bezucha,"Dec 16, 2005  Wide","Dec 1, 2014",$60.1M,1h 44m,20th Century Fox,Michael London Productions,Dolby SRD,"['Dermot Mulroney', 'Everett Stone', 'Sarah Jessica Parker', 'Meredith Morton', 'Diane Keaton', 'Sybil Stone', 'Luke Wilson', 'Ben Stone']",PG-13 (Some Sexual Content|Drug References),Flat (1.85:1),,
JOHN WICK: CHAPTER 4,93%,94%,Action,English,Chad Stahelski,"Basil Iwanyk, Erica Lee, Chad Stahelski","Shay Hatten, Michael Finch","Mar 24, 2023  Wide","May 23, 2023",$187.1M,2h 49m,Lionsgate,"Summit Entertainment, 87eleven, Thunder Road Pictures",Dolby Atmos,"['Keanu Reeves', 'John Wick', 'Donnie Yen', 'Caine', 'Bill Skarsgård', 'Marquis', 'Laurence Fishburne', 'Bowery King']",R (Some Language|Pervasive Strong Violence),Digital 2.39:1,,
FOUR CHRISTMASES,47%,25%,"Holiday, Romance, Comedy",English,Seth Gordon,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Matt Allen, Caleb Wilson, Jon Lucas, Scott Moore","Nov 26, 2008  Wide","Jul 1, 2011",$120.1M,1h 28m,,"New Line Cinema, Spyglass Entertainment",,"['Vince Vaughn', 'Brad', 'Reese Witherspoon', 'Kate', 'Robert Duvall', 'Howard', 'Jon Favreau', 'Denver']",PG-13 (Some Sexual Humor|Language),,,
THE SECRET: DARE TO DREAM,72%,28%,"Romance, Drama",English,Andy Tennant,"Rhonda Byrne, Robert W. Cort, Joe Gelchion, Matthew George,",Rick Parks,,"Jul 31, 2020",,1h 47m,,"Shine Box Media Group, Illumination Productions, Savvy Media Holdings, TRI G, Covert Media, Robert Cort Productions",,"['Katie Holmes', 'Miranda Wells', 'Josh Lucas', 'Bray Johnson', 'Celia Weston', 'Bobby', ""Jerry O'Connell"", 'Tucker']",PG (Language and an Injury Image),,,
RAGING GRACE,75%,97%,"Horror, Mystery & thriller",English,Paris Zarcilla,Chi Thai,Paris Zarcilla,"Dec 1, 2023  Limited","Dec 8, 2023",,1h 39m,Brainstorm Media / Doppelganger Releasing,Last Conker,Dolby Digital,"['Max Eigenmann', 'Joy', 'Jaeden Boadilla', 'Grace', 'Leanne Best', 'Katherine', 'David Hayman', 'Mr. Garrett']",,,,
THEY CLONED TYRONE,100%,95%,"Sci-fi, Comedy",English,Juel Taylor,"Jamie Foxx, Charles D. King, Stephen ""Dr"" Love, Tony Rettenmaier, , , Datari Turner","Tony Rettenmaier, Juel Taylor","Jul 14, 2023  Limited","Jul 21, 2023",,2h 2m,Netflix,"Federal Films, Made With Love Media, MACRO",Dolby Digital,"['John Boyega', 'Fontaine', 'Jamie Foxx', 'Slick Charles', 'Teyonah Parris', 'Yo-Yo', 'Kiefer Sutherland', 'Nixon']",R (Violence|Drug Use|Some Sexual Material|Pervasive Language),,,
BOKEH,24%,45%,"Sci-fi, Mystery & thriller, Drama",English,"Geoffrey Orthwein, Andrew Sullivan","Doug Daulton, Kent Genzlinger, Briene Lermitte","Geoffrey Orthwein, Andrew Sullivan","Mar 24, 2017  Limited","Apr 14, 2017",,1h 32m,Screen Media Films,"Zealous Pictures, Verge Pictures, Vintage Pictures",,"['Maika Monroe', 'Jenai', ""Matt O'Leary"", 'Riley', 'Arnar Jónsson', 'Nils', 'Gunnar Helgason', 'Ivar']",,,,
THE SANTA CLAUSE,66%,73%,"Kids & family, Holiday, Comedy",English,John Pasquin,"Bobby Newmyer, Brian Reilly, Jeffrey Silver","Leo Benvenuti, Steve Rudnick","Nov 11, 1994  Wide","Jan 1, 2014",$145.5M,1h 37m,"Hollywood Pictures, Buena Vista Pictures, Buena Vista International [us], Walt Disney Pictures","Walt Disney Pictures, Outlaw Productions, Hollywood Pictures","Surround, Stereo, Dolby Digital","['Tim Allen', 'Scott Calvin, Santa Clause', 'Judge Reinhold', 'Dr. Neal Miller, the Psychiatrist', 'Wendy Crewson', 'Laura Miller', 'Eric Lloyd', 'Charlie Calvin']",PG,,,
A CHRISTMAS STORY CHRISTMAS,75%,79%,"Kids & family, Holiday, Comedy, Drama",English,Clay Kaytis,"Irwin Zwilling, Marc Toberoff, Cale Boyter, Jay Ashenfelter, ,",Nick Schenk,,"Nov 17, 2022",,1h 41m,,"Legendary Pictures, Wild West Picture Show",Dolby Atmos,"['Peter Billingsley', 'Ralphie Parker', 'Julie Hagerty', 'Mrs. Parker', 'Erinn Hayes', 'Sandy Parker', 'Ian Petrella', 'Randy Parker']",PG (Some Rude Material/Behavior|Language),,,
THE GUARDIANS OF THE GALAXY HOLIDAY SPECIAL,80%,94%,"Action, Adventure, Comedy, Holiday",English,James Gunn,,James Gunn,,"Nov 25, 2022",,44m,,,,"['Chris Pratt', 'Peter Quill , Star-Lord', 'Dave Bautista', 'Drax', 'Karen Gillan', 'Nebula', 'Zoe Saldana', 'Gamora']",,,Marvel Cinematic Universe,
JINGLE ALL THE WAY,39%,20%,"Kids & family, Holiday, Comedy",English,Brian Levant,"Michael Barnathan, Chris Columbus, Mark Radcliffe",Randy Kornfield,"Nov 16, 1996  Original","Mar 1, 2013",$60.6M,1h 28m,20th Century Fox,"20th Century Fox, 1492 Pictures",Surround,"['Arnold Schwarzenegger', ""Howard 'Howie' Langston"", 'Sinbad', 'Myron Larabee', 'Phil Hartman', 'Ted Maltin', 'Rita Wilson', 'Liz Langston']",PG,,,
HOW THE GRINGO STOLE CHRISTMAS,40%,--,"Holiday, Comedy",English,Angel Gracia,"Angel Gracia, Michael Mendelsohn, Shane Walker",Ezequiel Martinez Jr.,"Dec 1, 2023  Limited","Dec 1, 2023",,1h 21m,Lionsgate,"Patriot Pictures, Creative Tank Ink, Future Proof Films",,"['George Lopez', 'Bennie', 'Mariana Treviño', 'Gabbi', 'Emily Tosta', 'Claudia', 'Jack Kilmer', 'Leif']",PG-13 (Language|Some Suggestive Material),,,
LEAVE NO TRACE,79%,100%,Drama,English,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Jun 29, 2018  Limited","Sep 25, 2018",$6.0M,1h 48m,Bleecker Street Media,"Harrison Productions, Still Rolling Productions",,"['Ben Foster', 'Will', 'Thomasin McKenzie', 'Tom', 'Jeff Kober', 'Mr. Walters', 'Dale Dickey', 'Dale']",PG (Thematic Material Throughout),,,
GUARDIANS OF THE GALAXY VOL. 3,94%,82%,"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2023  Wide","Jul 7, 2023",$359.0M,2h 30m,Walt Disney Pictures,"Québec Film & TV Production Tax Credit, Marvel Studios, Marvel Entertainment, Film New Zealand, Troll Court Entertainment","Dolby Digital, Dolby Atmos","['Chris Pratt', 'Peter Quill, Star-Lord', 'Zoe Saldana', 'Gamora', 'Dave Bautista', 'Drax', 'Karen Gillan', 'Nebula']",PG-13 (Intense Sequences of Violence|Action|Strong Language|Suggestive/Drug References|Thematic Elements),,Marvel Cinematic Universe,
AVATAR: THE WAY OF WATER,92%,76%,"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau","James Cameron, Rick Jaffa, Amanda Silver","Dec 16, 2022  Wide","Mar 28, 2023",$684.1M,3h 12m,20th Century Studios,"20th Century Studios, Lightstorm Entertainment",Dolby Atmos,"['Sam Worthington', 'Jake', 'Zoe Saldana', 'Neytiri', 'Sigourney Weaver', 'Kiri', 'Stephen Lang', 'Quaritch']",PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),,,
QUIZ LADY,80%,80%,Comedy,English,Jessica Yu,"Will Ferrell, Jessica Elbaum, Maggie Haskins, Itay Reiss, Jen D'Angelo, ,",Jen D'Angelo,,"Nov 3, 2023",,1h 39m,Hulu,20th Century Studios,Dolby Digital,"['Awkwafina', 'Anne', 'Sandra Oh', 'Jenny', 'Jason Schwartzman', 'Holland Taylor']",R (Some Drug Use and Language),,,
TRANSFORMERS: RISE OF THE BEASTS,91%,52%,"Action, Adventure, Sci-fi, Fantasy",English,Steven Caple Jr.,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Michael Bay, , Duncan Henderson","Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, Jon Hoeber","Jun 9, 2023  Wide","Jul 11, 2023",$156.7M,2h 7m,Paramount Pictures,"Skydance Media, Bay Films, New Republic Pictures, Di Bonaventura Pictures, Hasbro, Paramount, Entertainment One, Allspark Pictures","Dolby Digital, Dolby Atmos","['Anthony Ramos', 'Noah', 'Dominique Fishback', 'Elena', 'Ron Perlman', 'Optimus Primal Voice', 'Michelle Yeoh', 'Maximal Airazor Voice']",PG-13 (Language|Intense Sci-Fi Action|Violence),Digital 2.39:1,Transformers,
KINGDOM OF HEAVEN,72%,40%,"History, Drama, War, Adventure",English,Ridley Scott,Ridley Scott,William Monahan,"May 6, 2005  Wide","Sep 18, 2012",$47.4M,2h 25m,20th Century Fox,Scott Free Productions,"Dolby SRD, DTS, Surround","['Orlando Bloom', 'Balian of Ibelin', 'Eva Green', 'Sybilla', 'Jeremy Irons', 'Tiberias', 'David Thewlis', 'Hospitaler']",R (Strong Violence|Epic Warfare),Scope (2.35:1),,
SPIRITED AWAY,96%,96%,"Fantasy, Adventure, Animation",Japanese,Hayao Miyazaki,"Donald W. Ernst, Toshio Suzuki",Hayao Miyazaki,"Sep 20, 2002  Wide","Dec 19, 2019",$10.0M,2h 5m,Walt Disney Pictures,"Walt Disney Pictures, Tokuma Shoten, Studio Ghibli","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital","['Daveigh Chase', 'Chihiro Voice', 'Suzanne Pleshette', 'Yubaba, Zeniba Voice', 'Jason Marsden', 'Haku Voice', 'Susan Egan', 'Lin Voice']",PG (Some Scary Moments),Flat (1.85:1),,
KANDAHAR,82%,45%,"Action, Mystery & thriller",English,Ric Roman Waugh,"Basil Iwanyk, Brendon Boyea, Erica Lee, Gerard Butler, Alan Siegel, , Scott LaStaiti",Mitchell LaFortune,"May 26, 2023  Wide","Aug 15, 2023",$4.2M,1h 59m,Open Road Films,"MBC Studios, Thunder Road Pictures, Capstone Studios, G-BASE, Dutch FilmWorks",,"['Gerard Butler', 'Tom Harris', 'Navid Negahban', 'Mohammad ""Mo"" Doud', 'Ali Fazal', 'Kahil Nasir', 'Travis Fimmel', 'Roman Chalmers']",R (Violence and Language),Digital 2.39:1,,
